SNO,text,category,priority,text_clean
1932,I can't log into WiFi from my server. It returns ERR-9999.,network_problem,medium,t log wifi server return err
1933,Database keeps crashing on my mobile. Code TIMEOUT-22.,hardware_issue,critical,database keep crash mobile code timeout
1934,Email fails to load on my tablet showing AUTH-007.,account_access_issue,medium,email fail load tablet show auth
1935,There is a problem with VPN on the tablet. Error: 0xC004F012.,other,high,problem vpn tablet error xc f
1936,Outlook fails to load on my mobile showing 0x80070005.,other,high,outlook fail load mobile showing x
1937,"I am unable to access Outlook on my mobile, it shows error AUTH-007.",other,medium,unable access outlook mobile show error auth
1938,My printer stopped working when I tried to use Zoom. Error displayed: NET-503.,service_request,critical,printer stop work try use zoom error display net
1939,I can't log into WiFi from my laptop. It returns AUTH-007.,service_request,medium,t log wifi laptop return auth
1940,"I am unable to access VPN on my router, it shows error ERR-9999.",network_problem,critical,unable access vpn router show error err
1941,There is a problem with CRM Portal on the desktop. Error: ERR42.,other,critical,problem crm portal desktop error err
1942,"I am unable to access WiFi on my router, it shows error TIMEOUT-22.",service_request,critical,unable access wifi router show error timeout
1943,I can't log into Active Directory from my tablet. It returns 0x80070005.,other,high,t log active directory tablet return x
1944,My mobile stopped working when I tried to use Email. Error displayed: 0xC004F012.,other,high,mobile stop work try use email error display xc f
1945,Email keeps crashing on my printer. Code AUTH-007.,hardware_issue,medium,email keep crash printer code auth
1946,VPN keeps crashing on my laptop. Code ERR42.,security,medium,vpn keep crash laptop code err
1947,My desktop stopped working when I tried to use WiFi. Error displayed: ERR-9999.,service_request,low,desktop stop work try use wifi error display err
1948,"I am unable to access CRM Portal on my desktop, it shows error ERR-9999.",service_request,high,unable access crm portal desktop show error err
1949,WiFi keeps crashing on my mobile. Code FAIL-101.,software_bug,high,wifi keep crash mobile code fail
1950,I can't log into Outlook from my printer. It returns NET-503.,network_problem,critical,t log outlook printer return net
1951,Active Directory keeps crashing on my laptop. Code TIMEOUT-22.,security,critical,active directory keep crash laptop code timeout
1952,My laptop stopped working when I tried to use Outlook. Error displayed: NET-503.,software_bug,critical,laptop stop work try use outlook error display net
1953,There is a problem with Email on the laptop. Error: 0xC004F012.,account_access_issue,high,problem email laptop error xc f
1954,There is a problem with Outlook on the tablet. Error: ERR-9999.,security,critical,problem outlook tablet error err
1955,There is a problem with Zoom on the desktop. Error: 0x80070005.,account_access_issue,high,problem zoom desktop error x
1956,My tablet stopped working when I tried to use VPN. Error displayed: ERR-9999.,software_bug,medium,tablet stop work try use vpn error display err
1957,My desktop stopped working when I tried to use Database. Error displayed: ERR-9999.,software_bug,medium,desktop stop work try use database error display err
1958,"I am unable to access WiFi on my mobile, it shows error TIMEOUT-22.",service_request,critical,unable access wifi mobile show error timeout
1959,There is a problem with Teams on the router. Error: NET-503.,service_request,critical,problem team router error net
1960,WiFi keeps crashing on my server. Code AUTH-007.,software_bug,medium,wifi keep crash server code auth
1961,My router stopped working when I tried to use Zoom. Error displayed: NET-503.,network_problem,critical,router stop work try use zoom error display net
1962,Active Directory fails to load on my mobile showing FAIL-101.,software_bug,high,active directory fail load mobile showing fail
1963,Salesforce fails to load on my printer showing 0x80070005.,network_problem,high,salesforce fail load printer show x
1964,Active Directory keeps crashing on my desktop. Code FAIL-101.,service_request,high,active directory keep crash desktop code fail
1965,I can't log into Database from my server. It returns AUTH-007.,network_problem,medium,t log database server return auth
1966,My router stopped working when I tried to use Database. Error displayed: TIMEOUT-22.,account_access_issue,critical,router stop work try use database error display timeout
1967,"I am unable to access Active Directory on my mobile, it shows error 0xC004F012.",hardware_issue,high,unable access active directory mobile show error xc f
1968,Active Directory keeps crashing on my mobile. Code ERR42.,service_request,high,active directory keep crash mobile code err
1969,"I am unable to access Email on my laptop, it shows error AUTH-007.",software_bug,medium,unable access email laptop show error auth
1970,Teams fails to load on my laptop showing 0x80070005.,other,high,team fail load laptop show x
1971,There is a problem with WiFi on the router. Error: TIMEOUT-22.,security,critical,problem wifi router error timeout
1972,"I am unable to access Teams on my mobile, it shows error TIMEOUT-22.",other,critical,unable access team mobile show error timeout
1973,"I am unable to access Active Directory on my desktop, it shows error TIMEOUT-22.",hardware_issue,critical,unable access active directory desktop show error timeout
1974,"I am unable to access Database on my router, it shows error TIMEOUT-22.",hardware_issue,critical,unable access database router show error timeout
1975,CRM Portal keeps crashing on my desktop. Code NET-503.,service_request,critical,crm portal keep crash desktop code net
1976,My printer stopped working when I tried to use Outlook. Error displayed: NET-503.,software_bug,critical,printer stop work try use outlook error display net
1977,My printer stopped working when I tried to use CRM Portal. Error displayed: ERR42.,software_bug,medium,printer stop work try use crm portal error display err
1978,There is a problem with Salesforce on the tablet. Error: FAIL-101.,security,high,problem salesforce tablet error fail
1979,There is a problem with Database on the mobile. Error: 0x80070005.,hardware_issue,high,problem database mobile error x
1980,I can't log into CRM Portal from my router. It returns FAIL-101.,hardware_issue,high,t log crm portal router return fail
1981,My laptop stopped working when I tried to use CRM Portal. Error displayed: 0xC004F012.,hardware_issue,high,laptop stop work try use crm portal error display xc f
1982,VPN fails to load on my desktop showing ERR42.,security,medium,vpn fail load desktop showing err
1983,"I am unable to access VPN on my mobile, it shows error TIMEOUT-22.",security,critical,unable access vpn mobile show error timeout
1984,Database keeps crashing on my desktop. Code AUTH-007.,security,medium,database keep crash desktop code auth
1985,Active Directory fails to load on my server showing 0x80070005.,security,high,active directory fail load server show x
1986,Teams fails to load on my printer showing NET-503.,other,critical,team fail load printer show net
1987,I can't log into Email from my mobile. It returns ERR-9999.,hardware_issue,critical,t log email mobile return err
1988,Zoom keeps crashing on my desktop. Code 0x80070005.,hardware_issue,high,zoom keep crash desktop code x
1989,Active Directory fails to load on my desktop showing TIMEOUT-22.,network_problem,critical,active directory fail load desktop show timeout
1990,My router stopped working when I tried to use Outlook. Error displayed: ERR42.,service_request,high,router stop work try use outlook error display err
